天,日期,主題,時間,類型,地點名稱,韓文名稱,描述,餐飲費₩,門票費₩,購物費₩
1,6月27日 (六),到達 · 松島 · 甘川,06:20,交通,金海國際機場抵達,김해국제공항 도착,由香港出發 (01:50)，抵達金海機場。乘搭 BGL 輕軌至沙上站寄存大件行李,0,0,0
1,6月27日 (六),到達 · 松島 · 甘川,07:15,交通,沙上站 行李寄存,사상역 물품보관함,金海機場乘 BGL 輕軌（約 20 分鐘）抵沙上站，使用站內 coin locker 寄存大件行李，輕裝直接出發遊覽,0,5000,0
1,6月27日 (六),到達 · 松島 · 甘川,08:30,餐廳,水邊最高 豬肉湯飯,수변최고 돼지국밥,沙上站附近 24 小時營業的人氣豬肉湯飯，濃郁清甜湯底配白飯，第一餐暖胃之選,8000,0,0
1,6月27日 (六),到達 · 松島 · 甘川,10:30,景點,松島海上纜車,송도해상케이블카,"釜山最長海上纜車，可鳥瞰松島灣全景，透明玻璃底車廂刺激有趣，票價約 ₩15,000",0,15000,0
1,6月27日 (六),到達 · 松島 · 甘川,12:30,餐廳,海底貝殼王國 午餐,해저패각왕국,松島纜車附近的新鮮海鮮燒烤店，現買現烤貝殼海產，價格實惠，深受本地人喜愛,20000,0,0
1,6月27日 (六),到達 · 松島 · 甘川,14:00,景點,松島天空步道,송도 스카이워크,松島海岸透明玻璃棧道，腳下就是大海，俯瞰松島灣壯麗景色，免費入場,0,0,0
1,6月27日 (六),到達 · 松島 · 甘川,15:30,景點,甘川文化村,감천문화마을,韓國最美山坡村落，五彩斑斕的房屋，有韓國馬丘比丘之稱，打卡必到,0,2000,10000
1,6月27日 (六),到達 · 松島 · 甘川,18:30,餐廳,扎嘎其市場 晚餐,자갈치시장,韓國最大水產市場，即買即食新鮮海鮮，炸物一條街熱鬧非凡，第一晚必到,20000,0,0
1,6月27日 (六),到達 · 松島 · 甘川,20:30,交通,沙上站 取回行李,사상역 물품보관함 수령,由扎嘎其市場乘地鐵至沙上站取回早上寄存的大件行李,0,0,0
1,6月27日 (六),到達 · 松島 · 甘川,21:30,酒店,Elmomento Songdo 返回酒店,엘모멘토 송도 귀환,攜行李搭乘 Uber 返回松島酒店，結束第一天行程,0,0,0
2,6月28日 (日),南浦洞 · 影島 · 廣安里,08:00,酒店,Elmomento Songdo 出發,엘모멘토 송도 출발,由松島酒店出發，前往南浦洞享用早餐,0,0,0
